x,y,z,sx,sy,sz
717358.42,1605895.74,7.28,0.0883,0.0648,0.2561
717286.27,1605482.97,1.88,0.0221,0.0156,0.0477
717348.54,1605524.56,7.71,0.0175,0.0177,0.0877
717337.23,1605516.29,6.77,0.0149,0.0129,0.0497
717331.37,1605502.69,3.38,0.0147,0.0136,0.0615
717332.65,1605511.00,5.24,0.0216,0.0187,0.0926
717351.24,1605523.42,7.40,0.0173,0.0172,0.0868
717172.77,1606158.59,-1.52,0.0090,0.0098,0.0338
717306.27,1605492.79,-2.00,0.0213,0.0166,0.0633
717309.12,1605505.18,2.66,0.0315,0.0208,0.0958
717300.37,1605496.46,1.63,0.0256,0.0176,0.0682
717297.91,1605500.42,3.73,0.0186,0.0121,0.0468
717483.94,1605540.85,-0.01,0.0085,0.0079,0.0214
717295.78,1605482.51,1.01,0.0229,0.0162,0.0515
717292.85,1605480.93,1.72,0.0198,0.0128,0.0405
717310.54,1605489.15,-2.03,0.0323,0.0238,0.0907
717309.51,1605488.06,-2.00,0.0164,0.0128,0.0438
717355.88,1605489.63,-2.08,0.0185,0.0164,0.0557
717311.86,1605488.79,-2.02,0.0164,0.0130,0.0458
717057.89,1606174.65,-1.62,0.0080,0.0078,0.0208
717054.46,1606183.35,-1.83,0.0104,0.0102,0.0273
717325.73,1605773.00,11.76,0.0235,0.0127,0.0763
717246.56,1605568.22,3.50,0.0507,0.0187,0.1052
717255.09,1605560.59,3.99,0.0601,0.0265,0.1367
717288.20,1605553.81,2.03,0.0232,0.0188,0.0804
717294.01,1605559.92,1.73,0.0144,0.0116,0.0530
717294.43,1605552.33,1.84,0.0102,0.0105,0.0387
717296.08,1605571.23,1.69,0.0072,0.0059,0.0252
717411.97,1605760.74,1.87,0.0180,0.0143,0.0924
717450.81,1605620.02,1.06,0.0170,0.0135,0.0558
717578.20,1605643.30,2.05,0.0051,0.0051,0.0140
717534.81,1605759.00,2.81,0.0176,0.0165,0.0607
717366.73,1605901.01,2.54,0.0185,0.0138,0.0521
717393.66,1605931.86,2.73,0.0144,0.0180,0.0832
717353.34,1606140.42,-0.37,0.0087,0.0088,0.0256
717268.61,1605552.85,1.72,0.0171,0.0112,0.0432
717275.99,1605554.55,2.12,0.0214,0.0128,0.0582
717247.72,1606031.38,14.89,0.0172,0.0129,0.0616
717244.68,1606035.54,12.16,0.0249,0.0173,0.0880
717264.34,1606036.41,5.76,0.0344,0.0282,0.1454
717257.60,1606075.10,6.06,0.0472,0.0461,0.3034
717276.67,1605557.79,2.29,0.0326,0.0200,0.0939
717275.97,1605544.71,3.28,0.0351,0.0264,0.0996
717570.59,1606018.90,4.95,0.0092,0.0094,0.0239
717660.75,1605595.88,11.04,0.1050,0.1523,0.3937
717189.39,1606251.32,-0.41,0.0255,0.0241,0.1267
717334.92,1605816.09,1.69,0.0121,0.0093,0.0303
717137.48,1606222.62,0.40,0.0210,0.0137,0.0623
717257.47,1605792.92,1.00,0.0167,0.0166,0.0521
717217.58,1605764.14,1.18,0.0088,0.0082,0.0261
717371.69,1606404.53,15.51,0.0116,0.0181,0.1017
717217.96,1605772.90,1.36,0.0081,0.0074,0.0248
717228.50,1605773.43,0.95,0.0168,0.0164,0.0575
717213.33,1605776.50,1.08,0.0105,0.0089,0.0304
717085.68,1606186.50,-1.29,0.0073,0.0069,0.0189
717074.04,1606185.92,-1.29,0.0061,0.0060,0.0159
717228.66,1605771.17,1.13,0.0112,0.0109,0.0370
717066.99,1606208.89,-1.87,0.0097,0.0096,0.0254
717056.86,1606202.34,-1.80,0.0162,0.0161,0.0435
717150.50,1606237.43,-0.54,0.0116,0.0114,0.0429
717049.89,1606196.33,-1.61,0.0072,0.0071,0.0183
717046.48,1606200.58,-1.82,0.0121,0.0118,0.0316
717065.62,1606206.22,-1.87,0.0050,0.0049,0.0123
717074.48,1606208.14,-1.87,0.0077,0.0074,0.0196
717073.34,1606214.64,-1.92,0.0095,0.0097,0.0276
717116.48,1606192.71,-0.82,0.0149,0.0111,0.0382
717591.98,1605988.02,5.13,0.0134,0.0069,0.0313
717218.80,1606405.57,16.94,0.0182,0.0165,0.0934
717433.83,1606287.01,14.40,0.0119,0.0147,0.0935
717426.62,1606282.47,13.49,0.0427,0.0374,0.2774
717443.73,1606279.01,14.23,0.0164,0.0157,0.0942
717441.91,1606300.11,13.55,0.0066,0.0079,0.0387
717493.14,1606319.37,3.74,0.0134,0.0079,0.0295
717486.14,1606326.32,10.74,0.0146,0.0106,0.0341
717479.37,1606222.28,20.26,0.0067,0.0073,0.0376
717512.75,1606223.21,7.47,0.0077,0.0065,0.0255
717480.83,1606241.18,20.09,0.0193,0.0261,0.1261
717485.61,1606204.94,16.77,0.0061,0.0056,0.0342
717490.04,1606226.93,19.56,0.0085,0.0093,0.0418
717793.53,1605905.65,15.45,0.0791,0.0183,0.2049
717469.97,1606220.18,13.19,0.0203,0.0215,0.1236
717594.08,1606197.17,16.50,0.0144,0.0227,0.0677
717497.85,1606211.30,14.85,0.0561,0.0309,0.2254
717506.57,1606242.34,16.32,0.0514,0.0513,0.1781
717851.67,1605921.09,27.47,0.0391,0.0783,0.4373
717863.60,1605920.64,22.51,0.0122,0.0151,0.0807
717536.66,1606145.12,12.30,0.0255,0.0251,0.1132
717535.39,1606143.21,11.62,0.0557,0.0614,0.2506
717535.54,1606135.15,18.42,0.0409,0.0585,0.1816
717514.66,1606159.92,14.43,0.0406,0.0163,0.1099
717467.02,1606228.70,12.74,0.0151,0.0150,0.0907
717464.85,1606214.80,12.40,0.0200,0.0197,0.0951
717509.15,1606245.27,15.41,0.0383,0.0141,0.1024
717521.29,1606252.34,13.48,0.0438,0.0346,0.1056
717463.92,1606219.79,12.68,0.0120,0.0119,0.0561
717469.63,1606223.97,12.93,0.0385,0.0416,0.2715
717493.63,1606246.71,8.41,0.0105,0.0081,0.0403
717478.01,1606248.03,19.32,0.0156,0.0191,0.0787
717451.97,1606277.55,15.58,0.0073,0.0117,0.0585
717473.55,1606258.28,15.11,0.0231,0.0143,0.1132
717545.48,1606141.28,5.89,0.0084,0.0085,0.0331
717477.31,1606245.13,20.37,0.0183,0.0128,0.0754
717460.15,1606269.08,6.83,0.0073,0.0080,0.0350
717743.88,1606220.91,17.89,0.0264,0.0164,0.0598
717477.03,1606271.48,3.15,0.0121,0.0103,0.0461
717437.17,1606256.44,13.40,0.0208,0.0211,0.1207
717433.21,1606263.72,11.16,0.0082,0.0079,0.0369
717651.29,1606491.19,16.93,0.1093,0.1339,0.5065
717497.28,1606211.03,15.08,0.0234,0.0153,0.0834
717853.64,1605886.40,20.50,0.0110,0.0139,0.1174
717515.71,1606195.47,12.69,0.0319,0.0415,0.1738
717254.89,1605793.56,1.10,0.0153,0.0151,0.0533
717250.33,1605780.91,1.38,0.0059,0.0058,0.0203
717213.97,1605772.48,1.15,0.0123,0.0105,0.0360
717639.40,1606039.56,7.14,0.0091,0.0083,0.0236
717260.08,1605783.47,1.35,0.0123,0.0117,0.0423
717555.04,1606005.49,4.47,0.0052,0.0051,0.0177
717230.30,1605777.56,1.09,0.0046,0.0045,0.0145
717210.56,1605775.77,1.10,0.0113,0.0090,0.0315
717563.92,1606003.95,4.70,0.0092,0.0088,0.0316
717559.05,1606001.84,4.55,0.0049,0.0047,0.0164
717231.29,1605784.87,1.12,0.0073,0.0069,0.0238
717504.17,1606008.95,3.48,0.0056,0.0052,0.0153
717553.98,1606007.17,4.56,0.0065,0.0065,0.0228
717564.32,1605999.45,4.07,0.0091,0.0089,0.0305
717540.42,1605983.44,4.13,0.0086,0.0085,0.0305
717491.62,1606024.98,3.67,0.0031,0.0031,0.0081
717226.61,1605769.19,1.20,0.0184,0.0184,0.0622
717499.03,1606087.83,2.51,0.0218,0.0220,0.0784
717506.89,1606088.15,2.75,0.0052,0.0051,0.0180
717286.00,1605559.15,1.52,0.0285,0.0205,0.0964
717500.86,1606093.45,2.47,0.0129,0.0129,0.0463
717500.81,1606100.92,2.39,0.0057,0.0057,0.0201
717501.28,1606087.23,2.64,0.0145,0.0145,0.0518
717493.05,1606092.20,2.18,0.0038,0.0037,0.0129
717521.83,1606101.63,3.04,0.0051,0.0051,0.0137
717492.12,1606078.37,2.64,0.0057,0.0056,0.0189
717522.63,1606114.71,2.52,0.0165,0.0159,0.0507
717523.09,1606115.80,2.41,0.0251,0.0234,0.0811
717524.25,1606116.23,2.50,0.0131,0.0121,0.0384
717501.13,1606071.31,3.33,0.0179,0.0175,0.0624
717365.16,1605898.61,2.54,0.0046,0.0046,0.0136
717522.42,1606077.51,3.37,0.0065,0.0062,0.0219
717522.36,1606082.20,3.42,0.0055,0.0053,0.0186
717500.09,1606065.59,3.03,0.0044,0.0045,0.0150
717519.56,1606086.91,3.13,0.0054,0.0054,0.0184
717358.80,1605923.02,2.27,0.0087,0.0072,0.0250
717321.22,1605889.96,1.76,0.0082,0.0082,0.0302
717510.66,1606068.77,3.41,0.0117,0.0118,0.0415
717314.13,1605899.74,1.73,0.0075,0.0073,0.0264
717267.91,1605541.84,2.81,0.0310,0.0221,0.0775
717255.24,1605545.00,2.12,0.0504,0.0265,0.1059
717286.94,1605566.75,1.60,0.0122,0.0086,0.0402
717246.25,1605565.56,4.94,0.0362,0.0236,0.0841
717594.17,1605988.58,5.22,0.0071,0.0070,0.0191
717283.46,1605584.69,2.69,0.0148,0.0108,0.0536
717288.97,1605576.33,1.69,0.0080,0.0069,0.0292
717266.95,1605563.51,1.53,0.0095,0.0077,0.0252
717273.92,1605582.95,2.64,0.0194,0.0127,0.0638
717269.21,1605567.92,2.92,0.0238,0.0165,0.0684
717269.60,1605577.24,1.65,0.0270,0.0171,0.0813
717257.91,1605565.80,2.44,0.0446,0.0261,0.1099
717259.25,1605571.20,2.57,0.0236,0.0152,0.0613
717766.77,1606030.63,15.75,0.0135,0.0071,0.0325
717698.63,1606018.68,10.18,0.0178,0.0149,0.0917
717230.81,1606405.13,1.29,0.0195,0.0283,0.1827
717231.84,1606419.92,1.87,0.0136,0.0321,0.1295
717313.61,1605521.93,2.11,0.0153,0.0135,0.0593
717296.08,1605524.45,1.68,0.0154,0.0099,0.0432
717304.67,1605522.50,1.70,0.0110,0.0086,0.0340
717285.06,1605506.82,2.76,0.0449,0.0316,0.1118
717597.09,1605971.77,5.27,0.0090,0.0078,0.0257
717289.15,1605507.69,3.83,0.0376,0.0244,0.0942
717608.91,1605986.97,5.67,0.0144,0.0136,0.0492
717285.44,1606455.03,2.07,0.0332,0.0555,0.1170
717609.10,1605997.66,5.88,0.0036,0.0035,0.0119
717314.70,1605515.59,2.14,0.0123,0.0120,0.0470
717323.83,1605529.81,1.87,0.0069,0.0062,0.0194
717626.76,1606002.54,6.41,0.0126,0.0126,0.0443
717626.97,1606000.55,6.26,0.0095,0.0094,0.0332
717321.98,1605836.58,1.50,0.0105,0.0099,0.0337
717306.82,1605834.86,1.50,0.0074,0.0072,0.0188
717305.54,1605833.94,1.39,0.0042,0.0042,0.0117
717305.53,1605833.25,1.38,0.0049,0.0049,0.0142
717319.18,1605842.39,1.67,0.0083,0.0082,0.0216
717307.37,1605831.34,1.41,0.0078,0.0077,0.0209
717412.96,1605822.92,2.57,0.0041,0.0040,0.0105
717396.96,1605815.07,2.21,0.0041,0.0041,0.0107
717356.77,1605828.90,1.33,0.0158,0.0159,0.0592
717388.33,1605829.37,2.52,0.0056,0.0048,0.0175
717364.63,1605826.37,2.06,0.0081,0.0080,0.0288
717359.57,1605833.82,2.20,0.0159,0.0161,0.0570
717353.20,1605832.72,2.22,0.0044,0.0044,0.0153
717406.72,1606171.36,-0.10,0.0087,0.0085,0.0239
717523.74,1605990.82,3.89,0.0203,0.0063,0.0489
717074.41,1606208.86,-1.80,0.0053,0.0051,0.0135
717558.36,1605938.61,4.42,0.0065,0.0065,0.0175
717485.76,1605996.52,3.47,0.0166,0.0071,0.0617
717468.08,1605986.50,3.24,0.0216,0.0300,0.0996
717549.36,1605927.58,4.43,0.0056,0.0056,0.0146
717559.40,1605932.28,4.49,0.0070,0.0069,0.0178
717560.28,1605936.30,4.51,0.0099,0.0098,0.0255
717537.87,1605930.15,4.38,0.0105,0.0102,0.0269
717559.86,1605937.60,4.55,0.0086,0.0084,0.0218
717537.06,1605931.10,4.15,0.0061,0.0059,0.0159
717073.98,1606206.89,-1.88,0.0042,0.0041,0.0102
717529.71,1605950.21,4.39,0.0043,0.0042,0.0112
717355.44,1605831.55,1.92,0.0044,0.0044,0.0157
717072.59,1606214.62,-1.74,0.0076,0.0078,0.0212
717076.03,1606206.43,-1.86,0.0066,0.0065,0.0174
717538.87,1605981.59,3.87,0.0059,0.0058,0.0155
717513.94,1605934.15,4.26,0.0070,0.0057,0.0261
717522.82,1605944.09,4.29,0.0125,0.0119,0.0475
717738.51,1606045.17,19.06,0.0181,0.0489,0.1365
717764.40,1605987.90,25.15,0.0493,0.0164,0.1568
717774.35,1605993.44,20.10,0.0665,0.0152,0.1733
717642.72,1605779.11,2.76,0.0073,0.0074,0.0189
717667.04,1605668.13,1.41,0.0157,0.0148,0.0524
717611.72,1605618.84,16.19,0.0406,0.0389,0.1769
717613.17,1605811.67,3.22,0.0135,0.0121,0.0391
717752.36,1606044.99,22.65,0.0277,0.0448,0.1214
717787.87,1606005.58,15.30,0.0441,0.0098,0.0949
717765.52,1606011.34,14.65,0.0335,0.0140,0.1098
717765.41,1606061.16,17.79,0.1086,0.1710,0.3558
717774.42,1606048.37,13.72,0.0468,0.0472,0.1277
717733.97,1605986.86,21.82,0.0089,0.0095,0.0810
717724.87,1606026.90,13.15,0.0115,0.0348,0.1536
717743.78,1606031.17,15.27,0.0352,0.0554,0.2204
717771.57,1606037.78,15.37,0.0237,0.0144,0.0586
717710.20,1606026.20,18.52,0.0094,0.0125,0.0661
717744.00,1606021.88,13.58,0.0149,0.0108,0.0687
717745.69,1606030.05,14.90,0.0137,0.0115,0.0583
717743.23,1606022.61,13.69,0.0115,0.0096,0.0556
717527.05,1605949.76,4.33,0.0057,0.0055,0.0146
717386.72,1605832.63,2.50,0.0117,0.0102,0.0364
717525.87,1605974.42,4.01,0.0103,0.0104,0.0519
717542.41,1605955.40,4.74,0.0040,0.0040,0.0106
717357.50,1605810.15,1.90,0.0060,0.0059,0.0228
717538.31,1605956.66,4.53,0.0033,0.0033,0.0089
717344.11,1605814.23,1.93,0.0130,0.0133,0.0336
717325.79,1605804.82,1.04,0.0077,0.0079,0.0208
717396.81,1605814.50,2.26,0.0057,0.0056,0.0154
717522.41,1605972.99,4.10,0.0063,0.0066,0.0176
717542.60,1605955.06,4.70,0.0052,0.0052,0.0139
717538.87,1605956.18,4.48,0.0134,0.0133,0.0357
717555.95,1605948.60,4.48,0.0058,0.0057,0.0151
717050.82,1606192.37,-1.66,0.0064,0.0061,0.0158
717048.11,1606194.32,-1.77,0.0077,0.0075,0.0195
717075.18,1606206.36,-1.86,0.0042,0.0040,0.0101
717076.62,1606204.71,-1.87,0.0088,0.0086,0.0247
717071.74,1606205.37,-1.81,0.0070,0.0070,0.0198
717086.06,1606221.26,-1.91,0.0097,0.0098,0.0349
717474.50,1605967.78,3.38,0.0277,0.0082,0.0725
717306.99,1606135.25,-0.58,0.0060,0.0061,0.0163
717310.69,1606121.57,-0.66,0.0038,0.0038,0.0105
717298.00,1606128.94,-0.52,0.0050,0.0050,0.0135
717302.04,1606132.85,-0.58,0.0061,0.0061,0.0163
717321.12,1606136.74,-0.38,0.0091,0.0090,0.0259
717321.95,1606133.35,-0.37,0.0091,0.0090,0.0236
717470.12,1605988.10,3.43,0.0113,0.0078,0.0339
717296.01,1606114.09,-0.74,0.0087,0.0087,0.0270
717317.91,1606142.17,-0.59,0.0033,0.0033,0.0097
717325.49,1606128.48,-0.43,0.0093,0.0093,0.0272
717507.34,1605983.00,3.61,0.0523,0.0197,0.1085
717318.42,1606140.27,-0.68,0.0047,0.0046,0.0122
717301.52,1606106.69,-0.65,0.0042,0.0040,0.0114
717306.99,1606103.74,-0.57,0.0033,0.0033,0.0088
717318.25,1606107.68,-0.65,0.0038,0.0038,0.0104
717334.60,1606107.56,-0.45,0.0175,0.0169,0.0440
717318.20,1606101.01,-0.74,0.0076,0.0076,0.0205
717321.69,1606109.43,-0.62,0.0090,0.0090,0.0242
717331.24,1606111.51,-0.51,0.0078,0.0075,0.0204
717324.48,1606102.93,-0.53,0.0056,0.0057,0.0149
717303.84,1606103.13,-0.58,0.0120,0.0117,0.0324
717309.48,1606094.71,0.72,0.0060,0.0059,0.0154
717302.54,1606102.97,-0.60,0.0118,0.0118,0.0345
717330.37,1606115.71,-0.55,0.0055,0.0054,0.0144
717319.25,1606100.32,-0.63,0.0040,0.0040,0.0109
717318.67,1606119.30,-0.60,0.0031,0.0031,0.0082
717253.65,1606106.31,-0.29,0.0043,0.0042,0.0110
717265.49,1606113.00,-0.18,0.0079,0.0078,0.0246
717291.77,1606110.66,-0.72,0.0135,0.0131,0.0480
717291.66,1606116.32,-0.78,0.0128,0.0124,0.0452
717310.27,1605828.90,1.35,0.0091,0.0087,0.0240
717403.37,1605841.87,2.88,0.0043,0.0040,0.0123
717505.72,1605577.33,10.12,0.1034,0.0245,0.2759
717355.15,1605802.20,1.84,0.0068,0.0063,0.0224
717370.24,1605817.84,2.11,0.0068,0.0071,0.0247
717372.23,1605814.57,2.17,0.0083,0.0083,0.0300
717472.08,1606230.56,14.68,0.0123,0.0107,0.0332
717432.36,1606286.31,13.64,0.0102,0.0062,0.0263
717485.23,1605558.96,0.75,0.0316,0.0242,0.1454
717507.43,1605570.42,0.04,0.0141,0.0107,0.0527
717483.19,1605561.17,0.90,0.0079,0.0077,0.0302
717478.11,1605561.90,1.99,0.0060,0.0056,0.0247
717499.36,1605581.75,4.74,0.0192,0.0165,0.0648
717500.82,1605548.39,0.64,0.0080,0.0074,0.0288
717176.31,1606108.70,6.58,0.0117,0.0118,0.0597
717098.77,1606220.08,-0.58,0.0176,0.0172,0.0620
717072.80,1606180.38,-1.22,0.0113,0.0111,0.0317
717048.71,1606191.28,-1.67,0.0082,0.0078,0.0212
717079.22,1606201.28,-1.78,0.0053,0.0051,0.0151
717373.73,1605808.92,1.80,0.0060,0.0060,0.0214
717104.54,1606251.92,0.85,0.0194,0.0168,0.0592
717068.89,1606236.85,-2.01,0.0146,0.0144,0.0520
717080.75,1606233.80,-1.74,0.0091,0.0091,0.0324
717077.72,1606238.34,-1.66,0.0080,0.0079,0.0282
717336.93,1606106.27,-0.35,0.0033,0.0033,0.0090
717325.02,1606100.58,-0.53,0.0086,0.0086,0.0228
717318.60,1606098.37,-0.48,0.0127,0.0127,0.0337
717295.15,1606088.19,-0.69,0.0055,0.0055,0.0187
717077.15,1606244.06,-1.79,0.0083,0.0082,0.0288
717067.33,1606237.11,-1.99,0.0139,0.0139,0.0495
717083.35,1606261.75,-1.52,0.0117,0.0116,0.0315
717101.08,1606281.16,-1.13,0.0141,0.0139,0.0380
717056.30,1606239.20,-1.93,0.0083,0.0082,0.0212
717056.96,1606237.17,-1.85,0.0094,0.0092,0.0242
717033.96,1606226.20,-1.65,0.0084,0.0083,0.0212
717032.53,1606225.17,-1.71,0.0081,0.0078,0.0197
717032.40,1606223.98,-1.71,0.0095,0.0093,0.0241
717051.84,1606216.17,-1.65,0.0073,0.0069,0.0181
717463.96,1605646.31,11.19,0.0422,0.0755,0.2533
717464.64,1605629.11,14.53,0.0204,0.0311,0.1184
717460.91,1605629.95,14.74,0.0177,0.0297,0.1123
717531.27,1605591.11,1.84,0.0048,0.0047,0.0109
717155.56,1606114.27,-1.16,0.0157,0.0147,0.0751
717064.57,1606229.88,-1.95,0.0051,0.0051,0.0129
717052.87,1606228.36,-1.88,0.0048,0.0046,0.0110
717063.89,1606230.33,-1.91,0.0065,0.0065,0.0168
717062.16,1606230.94,-1.91,0.0087,0.0085,0.0221
717089.63,1606256.05,-1.59,0.0068,0.0068,0.0179
717735.99,1605617.52,3.11,0.0103,0.0134,0.0437
717742.20,1605619.23,1.54,0.0115,0.0137,0.0475
717736.90,1605611.21,5.52,0.0069,0.0090,0.0244
717660.36,1605611.78,8.35,0.0718,0.0510,0.2315
717650.60,1605615.32,12.88,0.0702,0.0403,0.1841
717257.59,1606087.39,-0.63,0.0056,0.0055,0.0149
717239.77,1606118.09,-1.10,0.0045,0.0045,0.0118
717255.93,1606131.15,-0.79,0.0041,0.0042,0.0122
717323.97,1606093.49,-0.42,0.0032,0.0031,0.0084
717314.81,1606086.75,1.35,0.0046,0.0045,0.0118
717327.19,1606087.81,0.98,0.0143,0.0142,0.0380
717325.82,1606091.95,-0.29,0.0034,0.0034,0.0093
717324.81,1606098.09,-0.47,0.0052,0.0052,0.0140
717329.22,1606099.11,-0.35,0.0056,0.0057,0.0151
717327.27,1606092.79,-0.42,0.0031,0.0031,0.0084
717330.26,1606086.40,1.03,0.0171,0.0171,0.0457
717339.13,1606098.41,-0.24,0.0033,0.0032,0.0087
717339.73,1606099.36,-0.25,0.0105,0.0103,0.0273
717340.80,1606097.66,-0.21,0.0079,0.0078,0.0204
717337.62,1606104.17,-0.24,0.0089,0.0090,0.0236
717682.48,1605659.28,1.17,0.0127,0.0123,0.0737
717719.71,1605681.30,2.69,0.0256,0.0463,0.1609
717237.64,1606098.35,-0.24,0.0076,0.0076,0.0216
717732.93,1605675.86,12.94,0.0333,0.0297,0.1116
717712.62,1605657.52,16.40,0.0133,0.0160,0.0923
717685.37,1605629.61,2.16,0.0209,0.0178,0.1330
717669.68,1605620.57,2.85,0.0233,0.0161,0.0951
717759.30,1605621.00,1.64,0.0082,0.0090,0.0275
717709.20,1605643.40,16.49,0.0151,0.0147,0.1184
717462.00,1605633.12,14.39,0.0067,0.0068,0.0276
717464.05,1605640.54,13.86,0.0304,0.0291,0.1343
717465.95,1605645.56,11.54,0.0333,0.0310,0.1374
717514.47,1605554.59,0.14,0.0184,0.0214,0.0740
717485.58,1605582.41,1.09,0.0069,0.0070,0.0252
717536.79,1605586.84,1.60,0.0256,0.0177,0.0676
717488.91,1605546.70,2.95,0.0053,0.0063,0.0206
717525.81,1605576.82,4.02,0.0090,0.0066,0.0255
717528.04,1605567.45,11.98,0.0113,0.0087,0.0331
717498.03,1605579.69,3.94,0.0312,0.0341,0.1355
717483.11,1605587.22,1.19,0.0074,0.0074,0.0261
717490.73,1605581.93,1.30,0.0150,0.0150,0.0595
717496.99,1605584.93,1.44,0.0056,0.0058,0.0193
717481.25,1605586.47,1.15,0.0060,0.0057,0.0208
717482.19,1605596.45,1.33,0.0131,0.0132,0.0474
717481.02,1605591.98,1.23,0.0219,0.0219,0.0797
717517.25,1605591.36,1.94,0.0052,0.0051,0.0145
717485.13,1605591.25,1.28,0.0044,0.0044,0.0145
717521.26,1605597.27,1.95,0.0053,0.0050,0.0145
717482.21,1605597.67,1.34,0.0106,0.0107,0.0380
717481.95,1605590.07,1.16,0.0092,0.0092,0.0330
717488.64,1605595.52,1.42,0.0206,0.0206,0.0740
717513.71,1605594.00,1.93,0.0140,0.0137,0.0379
717453.87,1605624.80,1.26,0.0255,0.0214,0.0921
717502.50,1605595.40,1.47,0.0071,0.0071,0.0185
717483.13,1605606.76,1.48,0.0123,0.0120,0.0430
717474.70,1605607.23,1.28,0.0095,0.0095,0.0342
717482.47,1605614.62,1.53,0.0160,0.0159,0.0570
717473.21,1605612.23,1.26,0.0127,0.0128,0.0458
717466.81,1605601.48,1.32,0.0084,0.0083,0.0288
717473.17,1605608.33,1.25,0.0040,0.0040,0.0133
717483.71,1605623.17,1.68,0.0136,0.0140,0.0479
717476.42,1605615.14,1.31,0.0101,0.0102,0.0365
717471.83,1605613.44,1.32,0.0094,0.0094,0.0335
717501.35,1605593.16,1.60,0.0092,0.0094,0.0270
717513.70,1605596.76,1.93,0.0046,0.0046,0.0119
717520.24,1605600.12,1.77,0.0057,0.0054,0.0151
717509.06,1605594.97,1.78,0.0066,0.0066,0.0165
717525.55,1605605.18,1.87,0.0142,0.0136,0.0340
717454.34,1605624.66,1.19,0.0112,0.0102,0.0391
717447.86,1605640.94,11.99,0.0140,0.0136,0.0505
717466.33,1605616.98,1.39,0.0085,0.0086,0.0312
717651.74,1606430.99,15.14,0.0175,0.0109,0.1093
717730.99,1606222.51,9.73,0.0166,0.0160,0.0552
717565.13,1606180.66,11.30,0.0505,0.0084,0.1121
717698.72,1606212.18,5.97,0.0168,0.0163,0.0634
717709.71,1606230.72,7.79,0.0052,0.0054,0.0189
717683.79,1606226.87,3.14,0.0052,0.0048,0.0163
717820.40,1605713.61,2.31,0.0650,0.0154,0.1246
717761.65,1605674.66,8.15,0.0251,0.0213,0.0735
717847.60,1605765.45,3.05,0.0055,0.0055,0.0129
717797.40,1605689.33,9.17,0.0099,0.0364,0.1296
717558.46,1606181.08,8.63,0.0784,0.0117,0.1611
717369.60,1606475.22,0.63,0.0512,0.0230,0.1795
717536.67,1606265.73,10.26,0.0287,0.0409,0.1330
717692.81,1606238.10,7.04,0.0078,0.0071,0.0293
717697.20,1606313.17,15.86,0.1123,0.1427,0.3702
717378.75,1606424.49,14.17,0.0737,0.0875,0.2880
717611.56,1606218.36,4.93,0.0220,0.0211,0.0908
717554.60,1606168.58,2.95,0.1898,0.0370,0.3815
717569.90,1606187.71,11.18,0.0629,0.0138,0.1506
717826.82,1605874.61,9.25,0.0310,0.0335,0.2018
717822.39,1605914.76,13.01,0.0840,0.0625,0.4637
717903.16,1605902.35,16.90,0.0433,0.0081,0.1027
717551.27,1606184.57,3.60,0.0093,0.0085,0.0322
717507.12,1606223.32,6.97,0.0106,0.0119,0.0406
717537.63,1606214.23,7.52,0.0054,0.0054,0.0171
717899.76,1605911.09,20.18,0.0441,0.0136,0.1093
717493.04,1606141.95,2.19,0.0066,0.0065,0.0172
717497.50,1606138.54,2.52,0.0135,0.0133,0.0348
717518.34,1606200.12,11.10,0.0079,0.0078,0.0303
717551.17,1606191.48,10.95,0.0192,0.0188,0.0596
717504.25,1606171.10,16.04,0.0078,0.0090,0.0297
717886.39,1605939.76,8.18,0.0616,0.0629,0.2171
717644.29,1606146.68,4.82,0.0446,0.0333,0.1101
717903.61,1605918.34,20.18,0.1413,0.0547,0.3265
717494.57,1606185.46,17.66,0.0617,0.0185,0.1388
717841.44,1605926.59,20.20,0.0149,0.0413,0.1884
717537.25,1606181.35,8.38,0.0217,0.0175,0.1090
717561.22,1606185.69,11.26,0.0151,0.0150,0.0909
717558.12,1606176.82,7.10,0.0304,0.0311,0.1912
717507.79,1606166.01,16.58,0.0113,0.0086,0.0300
717514.70,1606237.35,4.42,0.0089,0.0138,0.0407
717534.36,1606173.88,4.84,0.0405,0.0331,0.1906
717545.37,1606192.18,11.22,0.0308,0.0232,0.0939
717453.14,1606214.90,0.16,0.0119,0.0098,0.0392
717506.50,1606168.43,17.35,0.0160,0.0112,0.0404
717917.58,1605889.00,12.08,0.0935,0.0219,0.2128
717912.33,1605912.06,19.61,0.0474,0.0295,0.1125
717604.45,1606195.28,17.90,0.0188,0.0138,0.0488
717550.66,1606183.50,2.99,0.0048,0.0041,0.0142
717906.22,1605920.26,19.10,0.0980,0.0790,0.2566
717515.73,1606176.72,18.61,0.0541,0.0276,0.1751
717463.13,1606199.47,0.69,0.0065,0.0067,0.0194
717470.88,1606182.64,0.90,0.0064,0.0064,0.0175
717471.38,1606190.47,0.77,0.0048,0.0048,0.0137
717871.85,1605912.98,24.85,0.0446,0.0721,0.2855
717483.62,1606166.40,1.38,0.0043,0.0042,0.0109
717485.42,1606171.49,1.30,0.0111,0.0110,0.0312
717471.99,1606181.05,0.88,0.0044,0.0043,0.0114
717474.69,1606174.93,1.07,0.0035,0.0035,0.0099
717478.35,1606169.79,1.35,0.0042,0.0043,0.0112
